Time Series Analysis: Forecasting and Control,149,George E. P. Box
Time Series Analysis: Forecasting and Control,0,George E. P. Box
Time Series Analysis and Its Applications: With R Examples,111,Robert H. Shumway
Practical Time Series Analysis: Prediction with Statistics and Machine Learning,70,Aileen Nielsen
Hands-On Time Series Analysis with R: Perform time series analysis and forecasting using R,46,Rami Krispin
Forecasting: principles and practice,98,Rob J Hyndman
Practical Time Series Forecasting: A Hands-On Guide [3rd Edition] (Practical Analytics),1,Galit Shmueli
Practical Time Series Forecasting with R: A Hands-On Guide [2nd Edition] (Practical Analytics),1,Galit Shmueli
New Introduction to Multiple Time Series Analysis,73,Helmut Lütkepohl
Multivariate Time Series Analysis: With R and Financial Applications,166,Ruey S. Tsay
Time Series Analysis: Forecasting and Control (Forecasting & control) by George Box (1994-02-28),0,George Box;Gwilym M. Jenkins;Gregory Reinsel
"Time Series Analysis: Forecasting and Control by Box, George E. P., Jenkins, Gwilym M., Reinsel, Gregory C. (2008) Hardcover",772,
Time Series: Theory and Methods,114,Peter J. Brockwell
Time Series Analysis: With Applications in R,101,Jonathan D. Cryer
Time Series Analysis: Univariate and Multivariate Methods (2nd Edition),0,William W.S. Wei
Time Series Based Predictive Analytics Modelling: Using MS Excel,0,Branko Pecar
"Continuous Univariate Distributions, Volume 2",0,Norman L. Johnson
"Continuous Univariate Distributions, Volume 1",295,Norman L. Johnson
Continuous Univariate Distributions,134,Norman L. Johnson
Time Series Analysis: Univariate and Multivariate Methods (2nd Edition),0,William W.S. Wei
Time Series Analysis: Univariate and Multivariate Methods,0,William S. Wei
Multivariate Time Series Analysis and Applications,110,William W. S. Wei
Multivariate Time Series Analysis: With R and Financial Applications,166,Ruey S. Tsay
"Python for Data Analysis: Data Wrangling with Pandas, NumPy, and IPython",48,Wes McKinney
Time Series Analysis: Univariate and Multivariate Methods (Classic Version) (2nd Edition),0,William W.S. Wei
Practical Statistics for Data Scientists: 50 Essential Concepts,45,Peter Bruce
Time Series Analysis and Its Applications: With R Examples,111,Robert H. Shumway
Hands-On Time Series Analysis with R: Perform time series analysis and forecasting using R,46,Rami Krispin
Practical Time Series Analysis: Prediction with Statistics and Machine Learning,70,Aileen Nielsen
"Pandas Cookbook: Recipes for Scientific Computing, Time Series Analysis and Data Visualization using Python",66,Theodore Petrou
Handbook of Quantile Regression,84,Roger Koenker
Time Series Analysis: Forecasting and Control,149,George E. P. Box
New Introduction to Multiple Time Series Analysis,73,Helmut Lütkepohl
Time Series: Theory and Methods,114,Peter J. Brockwell
Real-Time Database Systems: Architecture and Techniques,336,Kam-Yiu Lam
"Monte Carlo: Concepts, Algorithms, and Applications",150,George Fishman
Introduction to Mathematical Statistics,0,H.D. Brunk
An Introduction to Mathematical Statistics,0,H. D. Brunk
An introduction to mathematical statistics,0,H.D. Brunk
An Introduction to Mathematical Statistics and Its Applications,74,Richard J. Larsen
Introduction to Mathematical Statistics and Its Applications (5th Edition),74,Richard J. Larsen
An Introduction to Mathematical Statistics and Its Applications (4th Edition),0,Richard J. Larsen
